id,site_eui
75757,113.51198
75758,129.59813
75759,278.17078
75760,83.42829
75761,151.32843
75762,157.37788
75763,155.16428
75764,141.71112
75765,61.371723
75766,84.28728
75767,137.08647
75768,55.781345
75769,63.840405
75770,36.37554
75771,94.33114
75772,41.15501
75773,49.345757
75774,32.302586
75775,68.30743
75776,67.317924
75777,65.9111
75778,67.61988
75779,73.17584
75780,72.96093
75781,74.98813
75782,64.61506
75783,75.658806
75784,119.589134
75785,55.8224
75786,74.63972
75787,60.616653
75788,76.28604
75789,71.50354
75790,80.69311
75791,132.63718
75792,69.08411
75793,60.30301
75794,77.230484
75795,67.52791
75796,67.71378
75797,59.769844
75798,87.50865
75799,83.26649
75800,49.51263
75801,79.14121
75802,68.41341
75803,69.85602
75804,71.626434
75805,75.77356
75806,67.06169
75807,61.724335
75808,55.695766
75809,52.315548
75810,116.32425
75811,125.91206
75812,59.405304
75813,132.24495
75814,258.11246
75815,138.03854
75816,100.40473
75817,112.01811
75818,131.7216
75819,81.304405
75820,93.84784
75821,129.88168
75822,109.664665
75823,65.288155
75824,83.09565
75825,66.59357
75826,61.136898
75827,78.13141
75828,60.667347
75829,76.97594
75830,186.23944
75831,106.68632
75832,93.59342
75833,88.66609
75834,81.266014
75835,139.70683
75836,70.059006
75837,59.857815
75838,62.734608
75839,55.66363
75840,53.329903
75841,78.062355
75842,57.69286
75843,252.49759
75844,96.41483
75845,107.74116
75846,121.960266
75847,79.92414
75848,72.33504
75849,64.36897
75850,71.672134
75851,70.43884
75852,46.115242
75853,57.611866
75854,128.41962
75855,53.316658
75856,53.047245
75857,89.79739
75858,75.5474
75859,70.95804
75860,54.901222
75861,68.34167
75862,36.41103
75863,40.372868
75864,22.097963
75865,50.425938
75866,39.140743
75867,19.251177
75868,20.91538
75869,-7.6854877
75870,65.193504
75871,11.054797
75872,42.856384
75873,38.142082
75874,43.84059
75875,127.35109
75876,69.0215
75877,24.78934
75878,34.075264
75879,27.491186
75880,55.455715
75881,45.61016
75882,44.869682
75883,90.93828
75884,49.308685
75885,84.58884
75886,-6.6024413
75887,10.868817
75888,45.32833
75889,-10.427589
75890,43.32341
75891,61.753506
75892,96.616066
75893,51.91541
75894,215.21735
75895,60.67834
75896,60.471912
75897,39.548077
75898,55.45219
75899,134.45175
75900,230.29285
75901,13.413259
75902,49.6458
75903,55.991947
75904,53.51553
75905,80.04841
75906,151.46529
75907,35.714214
75908,200.73001
75909,205.64127
75910,72.85414
75911,73.0492
75912,44.05117
75913,215.29593
75914,179.06876
75915,187.29337
75916,46.93848
75917,162.83333
75918,49.256157
75919,80.04841
75920,100.21553
75921,51.24541
75922,196.95674
75923,125.829605
75924,99.250786
75925,40.696663
75926,78.57943
75927,115.02051
75928,92.10525
75929,41.259727
75930,131.39494
75931,60.53242
75932,127.659744
75933,43.05023
75934,38.844326
75935,68.98592
75936,80.0257
75937,93.0584
75938,84.65739
75939,55.17816
75940,81.074745
75941,59.173943
75942,75.8344
75943,85.49684
75944,68.73675
75945,109.441986
75946,77.98706
75947,69.92721
75948,63.623135
75949,65.79745
75950,86.82952
75951,194.65988
75952,103.34375
75953,107.78538
75954,68.4427
75955,83.706474
75956,53.164055
75957,51.98151
75958,39.380146
75959,113.15527
75960,57.46214
75961,80.151695
75962,74.17172
75963,60.943577
75964,53.80409
75965,61.889156
75966,64.973625
75967,119.08923
75968,98.17799
75969,111.23503
75970,50.939003
75971,159.41624
75972,123.44054
75973,173.70444
75974,63.221043
75975,102.46162
75976,243.96223
75977,62.666714
75978,50.547306
75979,25.588188
75980,22.63077
75981,97.79338
75982,33.49256
75983,63.219242
75984,74.67472
75985,151.93011
75986,88.618576
75987,50.322563
75988,93.06181
75989,94.70979
75990,81.58026
75991,125.525276
75992,105.18058
75993,71.36396
75994,98.47481
75995,130.28337
75996,122.29716
75997,141.70361
75998,77.20211
75999,80.03631
76000,108.64011
76001,57.394985
76002,107.45891
76003,66.72833
76004,66.831375
76005,103.96947
76006,57.867786
76007,48.725246
76008,72.2368
76009,43.77244
76010,38.056984
76011,59.002895
76012,89.97999
76013,50.282555
76014,172.83296
76015,72.72812
76016,47.661037
76017,148.32799
76018,53.23595
76019,44.95133
76020,50.23335
76021,51.104473
76022,67.58584
76023,18.353592
76024,32.628674
76025,72.28843
76026,73.3705
76027,53.564198
76028,146.98212
76029,123.21534
76030,104.98247
76031,100.9668
76032,40.421494
76033,44.535095
76034,62.373474
76035,77.399994
76036,80.48664
76037,59.27401
76038,50.64859
76039,58.196598
76040,68.64513
76041,72.605194
76042,69.26777
76043,68.64513
76044,58.840366
76045,70.05678
76046,74.00511
76047,62.56253
76048,60.049984
76049,65.66974
76050,69.58271
76051,54.707466
76052,72.56922
76053,53.388664
76054,212.05734
76055,51.250698
76056,92.43078
76057,43.021816
76058,95.42745
76059,109.06666
76060,64.98516
76061,38.282257
76062,60.159653
76063,70.69668
76064,143.26064
76065,40.95041
76066,62.533222
76067,102.70599
76068,28.20594
76069,54.903194
76070,186.58327
76071,87.45423
76072,64.36387
76073,49.978897
76074,37.99317
76075,57.17968
76076,53.838375
76077,335.7911
76078,228.26088
76079,63.178432
76080,60.59114
76081,38.769924
76082,55.103397
76083,68.008675
76084,63.42728
76085,39.74675
76086,54.389984
76087,55.95212
76088,46.63442
76089,45.94446
76090,50.63915
76091,63.286613
76092,62.3025
76093,77.71983
76094,49.24068
76095,66.432205
76096,59.670845
76097,75.09734
76098,52.006306
76099,72.01734
76100,61.572628
76101,54.805634
76102,69.12208
76103,84.1081
76104,50.060024
76105,64.04264
76106,54.916786
76107,63.047832
76108,51.78427
76109,71.53269
76110,63.69256
76111,68.49986
76112,73.075676
76113,63.455925
76114,53.1574
76115,59.47165
76116,60.00735
76117,67.764656
76118,62.72515
76119,69.2862
76120,70.87987
76121,55.24493
76122,35.432896
76123,206.9444
76124,34.0165
76125,91.17257
76126,232.2473
76127,59.819706
76128,67.49122
76129,46.46556
76130,108.78007
76131,59.137096
76132,157.53015
76133,29.76107
76134,62.505096
76135,39.305958
76136,30.829504
76137,107.83849
76138,60.736862
76139,98.5678
76140,40.489597
76141,38.950737
76142,43.662014
76143,49.001114
76144,132.6338
76145,57.47491
76146,41.196533
76147,121.75939
76148,37.46926
76149,61.92947
76150,234.09453
76151,37.311504
76152,59.78738
76153,36.314274
76154,39.395405
76155,108.95248
76156,38.657963
76157,232.15666
76158,106.5263
76159,59.819706
76160,39.201004
76161,177.93483
76162,219.80011
76163,34.901028
76164,112.17951
76165,59.949657
76166,50.120426
76167,233.31932
76168,177.91254
76169,40.792233
76170,54.54096
76171,62.55957
76172,32.42426
76173,233.0172
76174,38.50565
76175,50.340164
76176,53.612015
76177,184.20816
76178,33.160126
76179,40.31718
76180,95.821724
76181,190.99643
76182,116.191444
76183,34.820206
76184,40.489597
76185,233.9221
76186,51.868587
76187,58.479015
76188,40.09923
76189,61.182686
76190,232.15666
76191,31.650879
76192,100.41837
76193,36.587246
76194,34.06538
76195,65.31884
76196,38.72226
76197,60.050747
76198,220.16786
76199,51.77324
76200,107.91952
76201,31.978233
76202,176.17767
76203,30.689215
76204,32.56015
76205,29.31173
76206,63.843628
76207,29.013575
76208,42.081062
76209,108.20109
76210,38.08875
76211,54.52142
76212,106.82307
76213,45.63778
76214,218.2723
76215,37.47036
76216,117.003975
76217,52.691265
76218,23.177237
76219,39.060604
76220,38.203022
76221,43.447872
76222,121.33948
76223,105.17959
76224,107.83849
76225,39.39235
76226,58.479015
76227,46.869324
76228,50.81113
76229,43.142433
76230,240.40987
76231,41.18221
76232,62.828175
76233,67.98463
76234,131.339
76235,22.56696
76236,34.38655
76237,47.146553
76238,32.453873
76239,34.73648
76240,49.09398
76241,28.739763
76242,45.525146
76243,55.374256
76244,87.5487
76245,43.765305
76246,30.429222
76247,70.854866
76248,58.49156
76249,49.253113
76250,67.06411
76251,25.044773
76252,74.89276
76253,143.02502
76254,45.250412
76255,122.78331
76256,65.44761
76257,79.30813
76258,187.7675
76259,95.44886
76260,112.87823
