id,site_eui
75757,156.55771
75758,106.20243
75759,212.62747
75760,163.4615
75761,195.37932
75762,124.336075
75763,136.28659
75764,145.24857
75765,95.89127
75766,237.30891
75767,123.226295
75768,107.19476
75769,189.7895
75770,94.19611
75771,38.25026
75772,120.0842
75773,92.42252
75774,135.48372
75775,193.80269
75776,60.821903
75777,98.36659
75778,138.43382
75779,107.6782
75780,115.18479
75781,113.34598
75782,126.86556
75783,101.204216
75784,38.947723
75785,58.156807
75786,115.4063
75787,105.28251
75788,104.82508
75789,91.11253
75790,150.1126
75791,64.50838
75792,87.61338
75793,103.136635
75794,110.30103
75795,101.60312
75796,143.21243
75797,139.99165
75798,100.170525
75799,158.2466
75800,67.20381
75801,151.36644
75802,137.2699
75803,115.580956
75804,137.49026
75805,87.68206
75806,81.12833
75807,62.80443
75808,77.23897
75809,37.96243
75810,62.43835
75811,191.97476
75812,71.408516
75813,133.43875
75814,135.49988
75815,92.7627
75816,196.32265
75817,62.613045
75818,199.96889
75819,206.35591
75820,237.37225
75821,70.5336
75822,99.629
75823,65.07095
75824,64.467545
75825,72.128944
75826,277.96887
75827,55.895233
75828,50.761032
75829,64.09894
75830,183.65819
75831,68.841385
75832,39.283653
75833,54.935852
75834,54.215202
75835,99.35674
75836,39.012215
75837,65.00747
75838,40.06884
75839,58.19601
75840,63.61005
75841,296.3703
75842,99.20228
75843,61.599052
75844,104.924225
75845,123.79949
75846,131.18431
75847,169.44005
75848,54.920452
75849,69.35958
75850,72.285934
75851,68.16832
75852,52.99549
75853,150.06496
75854,223.4114
75855,32.241634
75856,49.19024
75857,67.2633
75858,59.130535
75859,74.94036
75860,61.73907
75861,96.957214
75862,53.731506
75863,65.09991
75864,32.678783
75865,63.507217
75866,58.2147
75867,27.53097
75868,38.872257
75869,29.84401
75870,105.44825
75871,99.8741
75872,94.61123
75873,121.417595
75874,129.86658
75875,226.60559
75876,125.84576
75877,45.283474
75878,49.50472
75879,53.99948
75880,68.21676
75881,73.61108
75882,87.70459
75883,109.73226
75884,76.933044
75885,78.55876
75886,11.376266
75887,44.05363
75888,68.66511
75889,27.356289
75890,57.511826
75891,164.88338
75892,102.43998
75893,100.65118
75894,98.69256
75895,163.59435
75896,97.65427
75897,72.21133
75898,115.94905
75899,112.439926
75900,113.793816
75901,61.87757
75902,114.74196
75903,123.94278
75904,83.71726
75905,163.4515
75906,71.06131
75907,73.12161
75908,66.98083
75909,76.62612
75910,154.48941
75911,109.69141
75912,80.43269
75913,90.9096
75914,164.9139
75915,97.21426
75916,108.21831
75917,118.54199
75918,82.20615
75919,173.84097
75920,75.528076
75921,150.46967
75922,138.19885
75923,86.87482
75924,122.254875
75925,34.694954
75926,138.07817
75927,258.08746
75928,112.5945
75929,57.118744
75930,129.72925
75931,65.78787
75932,165.3515
75933,58.261616
75934,31.702097
75935,56.755596
75936,133.73727
75937,81.12278
75938,127.9624
75939,66.11301
75940,88.77753
75941,90.492744
75942,91.112755
75943,93.39623
75944,92.62044
75945,110.085045
75946,80.58024
75947,121.492744
75948,97.13832
75949,67.466446
75950,86.710335
75951,130.16304
75952,93.64442
75953,119.03918
75954,81.87863
75955,105.23608
75956,58.45785
75957,75.52509
75958,74.64185
75959,101.72756
75960,96.117325
75961,91.74838
75962,112.045044
75963,143.77744
75964,140.12164
75965,170.79874
75966,80.019
75967,170.94698
75968,153.27406
75969,170.71385
75970,77.06053
75971,89.32322
75972,119.89594
75973,145.31618
75974,71.35708
75975,164.5535
75976,209.2005
75977,83.27481
75978,47.15279
75979,22.296995
75980,39.601406
75981,35.585854
75982,64.90167
75983,82.67367
75984,92.91773
75985,107.326164
75986,82.58674
75987,9.265546
75988,58.51182
75989,62.590626
75990,46.68309
75991,102.35639
75992,66.687836
75993,73.539925
75994,71.68173
75995,103.878265
75996,124.208786
75997,70.77518
75998,58.23121
75999,59.23548
76000,51.96765
76001,58.07421
76002,174.3797
76003,98.34722
76004,155.251
76005,170.71385
76006,62.23726
76007,70.3103
76008,105.29197
76009,68.99319
76010,51.637318
76011,151.80655
76012,109.6131
76013,75.91334
76014,104.43971
76015,100.30612
76016,109.63583
76017,121.34999
76018,74.751595
76019,81.49792
76020,113.94805
76021,75.208786
76022,80.76506
76023,64.33116
76024,59.57433
76025,64.733864
76026,71.22686
76027,77.81083
76028,50.609608
76029,71.43968
76030,68.73228
76031,56.49491
76032,58.98653
76033,45.363075
76034,55.046513
76035,89.303696
76036,50.463062
76037,52.821083
76038,47.061478
76039,65.371025
76040,61.504642
76041,83.3939
76042,80.38013
76043,57.585686
76044,73.01314
76045,64.312965
76046,70.53282
76047,66.65126
76048,62.04447
76049,66.4631
76050,44.973427
76051,68.8447
76052,85.739975
76053,78.22945
76054,108.22164
76055,69.537704
76056,48.169758
76057,53.45486
76058,83.69051
76059,111.16418
76060,64.327644
76061,57.913338
76062,65.31273
76063,76.77652
76064,98.23521
76065,56.800648
76066,109.86673
76067,110.95399
76068,32.470165
76069,88.345856
76070,107.51811
76071,74.31369
76072,53.528988
76073,36.632256
76074,48.801662
76075,63.746395
76076,68.15752
76077,104.92822
76078,142.45143
76079,203.29773
76080,55.177788
76081,57.10291
76082,60.98324
76083,52.741604
76084,54.50581
76085,51.82488
76086,71.700226
76087,61.377506
76088,44.890106
76089,70.81175
76090,61.876945
76091,64.733864
76092,63.158077
76093,270.17868
76094,81.68555
76095,114.66066
76096,83.59593
76097,52.75653
76098,74.81234
76099,41.934456
76100,41.848866
76101,78.91352
76102,63.187206
76103,57.49942
76104,70.86346
76105,85.063385
76106,64.499115
76107,65.75933
76108,68.81734
76109,67.95432
76110,62.290928
76111,71.222855
76112,58.833344
76113,113.86402
76114,70.738
76115,83.1127
76116,66.10674
76117,74.94482
76118,70.631584
76119,69.24554
76120,64.86002
76121,70.36376
76122,60.03467
76123,123.11672
76124,66.480484
76125,114.85392
76126,109.184654
76127,120.69911
76128,92.34148
76129,76.61033
76130,107.06436
76131,94.498566
76132,114.0243
76133,150.15965
76134,80.67034
76135,88.26084
76136,81.15414
76137,127.72141
76138,67.10791
76139,107.52457
76140,101.69758
76141,128.90672
76142,76.02101
76143,68.35721
76144,119.68414
76145,81.269775
76146,99.977516
76147,78.688614
76148,86.004974
76149,80.97015
76150,90.64326
76151,65.831055
76152,81.715485
76153,109.38251
76154,92.806496
76155,108.668144
76156,69.641426
76157,103.36687
76158,112.03589
76159,120.69911
76160,149.72342
76161,167.6612
76162,106.33503
76163,69.35025
76164,108.04259
76165,65.14585
76166,60.922874
76167,97.709305
76168,118.0446
76169,106.97338
76170,107.868866
76171,124.14648
76172,76.36616
76173,107.58086
76174,108.5003
76175,56.932446
76176,105.74616
76177,98.952286
76178,88.368645
76179,104.47928
76180,106.56664
76181,126.49896
76182,111.04151
76183,88.466324
76184,100.72043
76185,97.060745
76186,123.98992
76187,131.42078
76188,114.11796
76189,83.98541
76190,102.26472
76191,117.74873
76192,100.26833
76193,79.13369
76194,74.3042
76195,85.81145
76196,67.25825
76197,116.6979
76198,106.14046
76199,69.8785
76200,105.611244
76201,75.06615
76202,135.62212
76203,75.26228
76204,105.85245
76205,120.15814
76206,70.347336
76207,83.43455
76208,71.06441
76209,102.32517
76210,162.8288
76211,76.44824
76212,165.98225
76213,151.63991
76214,98.04443
76215,64.23706
76216,57.24347
76217,88.89628
76218,53.490234
76219,155.50291
76220,102.09607
76221,74.67354
76222,115.3971
76223,97.07864
76224,113.716225
76225,75.92318
76226,132.60278
76227,102.093185
76228,73.05472
76229,71.60408
76230,116.98418
76231,78.22589
76232,71.57611
76233,82.49734
76234,170.22937
76235,57.345726
76236,69.39494
76237,205.28076
76238,62.393387
76239,57.099953
76240,77.78744
76241,48.929768
76242,93.82842
76243,69.312645
76244,87.18384
76245,134.22868
76246,82.98714
76247,56.398247
76248,66.22916
76249,88.814354
76250,69.39174
76251,89.32309
76252,72.225006
76253,152.85889
76254,70.4947
76255,129.27847
76256,84.7678
76257,85.450584
76258,65.28577
76259,84.69701
76260,154.29634
76261,59.012554
76262,70.73706
76263,55.895233
76264,78.03739
76265,55.82243
76266,97.92453
76267,77.10572
76268,76.62319
76269,87.28027
76270,89.94259
76271,71.78693
76272,72.14632
76273,83.792336
76274,88.73467
76275,72.58028
76276,61.151066
76277,71.76822
76278,78.09453
76279,74.52283
76280,120.54604
76281,44.757816
76282,195.87468
76283,47.800194
76284,67.537315
76285,63.142715
76286,150.16795
76287,79.46462
76288,51.558083
76289,25.549068
76290,120.191185
76291,27.706497
76292,92.28976
76293,71.83112
76294,57.35252
76295,78.24232
76296,50.28381
76297,125.50979
76298,99.73564
76299,88.8626
76300,47.154156
76301,54.17912
76302,60.32905
76303,57.641552
76304,55.757088
76305,109.22455
76306,56.05627
76307,24.955997
76308,56.6178
76309,25.960009
76310,83.67134
76311,76.325424
76312,79.29177
76313,69.87397
76314,55.254944
76315,71.40037
76316,53.208828
76317,73.12012
76318,71.63869
76319,84.898926
76320,77.5334
76321,82.13552
76322,176.73235
76323,100.7913
76324,66.537834
76325,90.124825
76326,69.17366
76327,62.91979
76328,70.71753
76329,63.843414
76330,86.41964
76331,63.12797
76332,86.79939
76333,176.4212
76334,67.79182
76335,82.19217
76336,83.44815
76337,83.79079
76338,95.13541
76339,72.71811
76340,80.27245
76341,64.08506
76342,61.576508
76343,44.51182
76344,43.374165
76345,79.850395
76346,82.90646
76347,77.92187
76348,63.564503
76349,81.103516
76350,70.32215
76351,76.24122
76352,61.73936
76353,48.255547
76354,73.16147
76355,161.06189
76356,121.60941
76357,112.71509
76358,67.30826
76359,257.3132
76360,112.064285
76361,124.24432
76362,131.39496
76363,68.38784
76364,75.58348
76365,94.7815
76366,79.49692
76367,126.67288
76368,100.286964
76369,167.42976
76370,126.44907
76371,72.31749
76372,101.81036
76373,53.72856
76374,107.219215
76375,158.28365
76376,61.349075
76377,91.06034
76378,57.458755
76379,123.81992
76380,98.887955
76381,75.34567
76382,101.180305
76383,117.77014
76384,119.344536
76385,88.396194
76386,95.41231
76387,156.4885
76388,119.44495
76389,186.21748
76390,69.159996
76391,107.642
76392,73.8123
76393,168.46147
76394,18.844734
76395,6.5927863
76396,45.52715
76397,50.186394
76398,28.55036
76399,59.638107
76400,39.947166
76401,84.90086
76402,135.33821
76403,143.24193
76404,82.026405
76405,213.27472
76406,140.12086
76407,66.22956
76408,186.15936
76409,51.53926
76410,148.1783
76411,64.54808
76412,165.30458
76413,131.47235
76414,52.336216
76415,122.40614
76416,140.99385
76417,87.07808
76418,115.548836
76419,63.722652
76420,52.789585
76421,98.228455
76422,72.98361
76423,122.69693
76424,58.81361
76425,65.72551
76426,181.27109
76427,108.29218
76428,85.5162
76429,109.95078
76430,72.54755
76431,115.73565
76432,108.47423
76433,119.64888
76434,93.7282
76435,63.10695
76436,68.329994
76437,110.40426
76438,86.078354
76439,43.274796
76440,36.501106
76441,62.49437
76442,67.38953
76443,83.45631
76444,210.53072
76445,89.926155
76446,43.043156
76447,78.62924
76448,103.31021
76449,39.50456
76450,43.86317
