id,site_eui
75757,161.71127
75758,99.30423
75759,207.38586
75760,189.95496
75761,193.49121
75762,128.63885
75763,119.18844
75764,149.69162
75765,96.1565
75766,172.6503
75767,97.191505
75768,82.016106
75769,123.460434
75770,74.061104
75771,49.6299
75772,83.488655
75773,83.52555
75774,155.69412
75775,117.368935
75776,113.90914
75777,104.95531
75778,106.27614
75779,117.525345
75780,113.7441
75781,86.65746
75782,59.519016
75783,102.45041
75784,25.099657
75785,45.510025
75786,112.88064
75787,71.82088
75788,121.77846
75789,85.94873
75790,139.50227
75791,46.88479
75792,110.38828
75793,140.1468
75794,111.6234
75795,117.394455
75796,129.40245
75797,93.24
75798,148.40553
75799,126.11971
75800,100.07208
75801,127.39252
75802,138.23131
75803,103.55977
75804,111.92292
75805,102.679756
75806,100.80564
75807,49.796112
75808,71.20852
75809,28.815386
75810,41.666492
75811,120.447975
75812,67.84004
75813,93.291626
75814,97.73642
75815,88.35373
75816,186.47511
75817,50.52562
75818,98.171745
75819,149.95108
75820,140.6582
75821,55.150364
75822,82.07831
75823,64.54039
75824,13.775919
75825,78.65323
75826,140.61182
75827,62.248966
75828,57.112328
75829,77.64387
75830,98.102066
75831,86.13566
75832,88.26283
75833,69.000595
75834,72.81212
75835,106.46964
75836,44.331852
75837,60.783287
75838,44.736378
75839,55.68798
75840,92.99808
75841,484.31625
75842,98.03844
75843,83.95804
75844,75.07636
75845,201.54904
75846,193.568
75847,81.865845
75848,51.603107
75849,70.89122
75850,83.104645
75851,52.133507
75852,76.15962
75853,210.67006
75854,342.9226
75855,53.26746
75856,55.860138
75857,41.658405
75858,37.73414
75859,111.87631
75860,68.11302
75861,43.521133
75862,43.234356
75863,61.179504
75864,39.89092
75865,64.786385
75866,70.808975
75867,11.645268
75868,33.020977
75869,26.41165
75870,100.13599
75871,82.6843
75872,102.20659
75873,162.18024
75874,91.539536
75875,204.84209
75876,113.84586
75877,74.387
75878,68.73362
75879,71.06408
75880,81.40968
75881,83.88324
75882,69.13085
75883,86.752174
75884,87.54006
75885,98.61683
75886,11.516631
75887,32.670967
75888,72.12262
75889,12.937453
75890,73.81023
75891,84.08276
75892,41.826813
75893,49.235985
75894,33.593975
75895,75.06064
75896,94.57259
75897,72.152534
75898,83.1076
75899,63.274956
75900,74.43044
75901,47.043133
75902,57.254704
75903,70.25071
75904,41.46041
75905,73.84157
75906,19.877333
75907,84.0117
75908,25.311855
75909,43.003677
75910,112.84685
75911,77.13706
75912,56.971077
75913,36.43241
75914,80.059296
75915,48.134525
75916,36.418385
75917,74.06833
75918,80.87048
75919,87.78583
75920,58.70454
75921,102.73346
75922,81.674355
75923,63.577393
75924,57.05414
75925,51.027336
75926,120.13076
75927,151.94505
75928,101.50534
75929,70.85954
75930,131.17238
75931,81.693436
75932,70.58598
75933,45.37821
75934,23.393253
75935,63.69191
75936,107.28562
75937,70.89719
75938,115.35155
75939,42.24632
75940,57.406082
75941,60.99695
75942,75.86729
75943,111.977165
75944,72.31864
75945,102.34945
75946,90.38099
75947,111.95791
75948,83.35439
75949,67.253784
75950,106.03293
75951,240.70818
75952,100.29833
75953,87.87239
75954,80.1062
75955,75.63065
75956,59.194218
75957,71.57448
75958,53.510765
75959,125.49259
75960,39.838852
75961,93.00759
75962,73.93445
75963,88.57669
75964,98.75531
75965,97.18477
75966,66.78993
75967,167.04292
75968,109.85401
75969,121.109726
75970,73.04679
75971,50.693127
75972,109.72464
75973,75.6434
75974,73.96862
75975,109.44816
75976,122.08389
75977,103.35347
75978,50.514668
75979,29.929766
75980,27.683693
75981,69.93044
75982,47.66745
75983,59.475677
75984,66.74018
75985,90.753586
75986,62.84205
75987,17.445642
75988,47.845398
75989,59.672382
75990,47.053745
75991,111.12134
75992,104.643196
75993,76.30593
75994,79.506966
75995,99.86493
75996,116.63999
75997,87.044235
75998,59.792133
75999,53.751472
76000,61.56757
76001,53.125267
76002,235.10829
76003,88.791985
76004,58.135178
76005,107.799515
76006,66.700676
76007,58.800602
76008,83.87083
76009,60.484886
76010,14.992386
76011,85.10439
76012,96.248146
76013,82.04708
76014,61.84115
76015,83.64614
76016,48.40772
76017,70.77126
76018,65.755806
76019,61.56826
76020,82.26932
76021,78.58785
76022,69.53487
76023,21.769787
76024,39.34187
76025,96.075325
76026,65.521736
76027,53.670517
76028,56.50418
76029,102.77742
76030,87.25148
76031,70.36328
76032,47.33315
76033,33.56788
76034,62.24143
76035,81.02202
76036,71.70466
76037,106.44215
76038,79.16384
76039,75.833496
76040,78.314415
76041,102.03929
76042,71.61628
76043,66.04731
76044,71.630714
76045,84.52894
76046,86.90341
76047,52.609978
76048,47.728985
76049,58.91098
76050,63.721302
76051,74.839714
76052,101.51976
76053,90.54745
76054,108.83771
76055,38.25081
76056,64.36716
76057,53.40931
76058,99.8553
76059,95.19967
76060,71.56748
76061,43.90253
76062,83.10838
76063,74.160286
76064,76.30943
76065,28.658844
76066,69.70028
76067,81.218636
76068,30.956549
76069,44.47317
76070,55.385178
76071,89.08228
76072,59.570736
76073,37.338604
76074,52.60529
76075,55.46901
76076,48.64737
76077,147.14816
76078,188.96107
76079,60.675613
76080,61.750896
76081,36.97904
76082,87.77742
76083,60.486652
76084,62.64347
76085,43.989666
76086,69.27859
76087,62.002544
76088,26.38715
76089,92.87238
76090,97.2466
76091,158.73811
76092,55.368668
76093,57.104343
76094,87.552185
76095,109.38358
76096,84.43473
76097,55.409348
76098,82.94614
76099,111.61036
76100,13.118184
76101,79.53331
76102,84.63647
76103,69.45158
76104,46.381542
76105,80.865
76106,69.59272
76107,94.360016
76108,91.44609
76109,90.61115
76110,88.42268
76111,71.58176
76112,105.511185
76113,129.41426
76114,85.88442
76115,104.08003
76116,74.011055
76117,121.264206
76118,123.39928
76119,96.45779
76120,60.48149
76121,84.80585
76122,80.53958
76123,92.75121
76124,79.857506
76125,79.38119
76126,81.606125
76127,94.04025
76128,130.13971
