id,site_eui
75757,260.02786
75758,280.18173
75759,299.55545
75760,281.8995
75761,279.2794
75762,259.60364
75763,292.04788
75764,287.5098
75765,187.22932
75766,331.35428
75767,176.20618
75768,186.10178
75769,294.1699
75770,286.91254
75771,235.62914
75772,262.73322
75773,279.23535
75774,309.26627
75775,329.64145
75776,316.03784
75777,302.63626
75778,277.05884
75779,304.96893
75780,303.098
75781,253.11508
75782,208.32896
75783,276.84286
75784,126.53421
75785,241.23552
75786,292.33807
75787,292.8104
75788,213.12447
75789,283.2032
75790,356.60748
75791,164.7007
75792,273.91284
75793,287.84906
75794,273.3212
75795,239.79646
75796,344.14563
75797,228.00037
75798,237.66196
75799,253.58675
75800,254.20639
75801,251.27791
75802,243.89313
75803,217.06926
75804,228.86143
75805,208.47433
75806,264.12787
75807,131.07887
75808,225.19052
75809,167.74396
75810,192.50604
75811,314.84195
75812,112.75077
75813,257.70203
75814,239.15219
75815,211.27275
75816,284.34125
75817,164.99178
75818,311.5297
75819,314.2946
75820,242.31667
75821,174.58827
75822,226.5361
75823,419.34732
75824,115.61897
75825,274.0684
75826,334.99454
75827,63.607452
75828,47.55683
75829,66.88907
75830,87.800934
75831,99.603676
75832,95.049484
75833,64.98324
75834,98.51124
75835,114.27252
75836,67.52128
75837,46.608078
75838,32.720093
75839,48.378716
75840,84.17918
75841,247.0827
75842,194.4738
75843,27.851917
75844,104.02573
75845,182.6564
75846,69.76658
75847,83.019516
75848,56.027203
75849,67.24627
75850,148.53894
75851,92.52188
75852,96.024704
75853,81.72277
75854,149.87454
75855,32.397438
75856,56.325787
75857,73.771614
75858,64.58005
75859,90.94639
75860,46.69795
75861,77.97516
75862,22.456957
75863,30.232
75864,16.677639
75865,38.841312
75866,47.949238
75867,81.18133
75868,5.203842
75869,16.349365
75870,46.868362
75871,53.88757
75872,55.198246
75873,60.513336
75874,73.84278
75875,107.48948
75876,39.90911
75877,51.08667
75878,32.35566
75879,61.668373
75880,24.840714
75881,27.891848
75882,56.491085
75883,186.217
75884,38.649986
75885,41.00417
75886,17.221956
75887,19.315397
75888,48.402767
75889,15.645281
75890,36.213078
75891,74.167366
75892,50.01446
75893,49.212997
75894,42.134438
75895,46.468887
75896,92.24424
